profile_id,source_file,profile_index_in_file,platform_number,cycle_number,juld,latitude,longitude,direction,data_mode,project_name
0,20220101_prof.nc,0,5902496 ,189,2022-01-01 23:54:48,-41.65955,121.08387,A,D,US ARGO PROJECT                                                 
1,20220101_prof.nc,1,1902284 ,1,2022-01-01 23:52:42,3.4506,77.3467,A,D,Argo PMEL                                                       
2,20220101_prof.nc,2,7900632 ,109,2022-01-01 23:48:00,-61.65,93.2008,A,D,Argo Australia                                                  
3,20220101_prof.nc,3,1901340 ,268,2022-01-01 23:41:21,-19.578,80.063,A,D,Argo Australia                                                  
4,20220101_prof.nc,4,1901868 ,176,2022-01-01 23:15:28,-43.4163,29.3376,A,A,Argo UK                                                         
5,20220101_prof.nc,5,5906220 ,70,2022-01-01 23:08:04,-50.279,105.588,A,D,"UW, SOCCOM, Argo equivalent                                     "
6,20220101_prof.nc,6,5905877 ,77,2022-01-01 22:10:31,-59.0631,134.7103,A,D,                                                                
7,20220101_prof.nc,7,7900203 ,285,2022-01-01 21:45:15,-45.02116,64.51709,A,D,US ARGO PROJECT                                                 
8,20220101_prof.nc,8,7900617 ,221,2022-01-01 21:42:48,-56.93,115.763,A,D,Argo Australia                                                  
9,20220101_prof.nc,9,1901737 ,188,2022-01-01 21:28:24,-16.7771,64.0755,A,D,Argo Australia                                                  
10,20220101_prof.nc,10,3901229 ,237,2022-01-01 21:15:21,-47.06258,40.16675,A,D,US ARGO PROJECT                                                 
11,20220101_prof.nc,11,5906218 ,65,2022-01-01 20:55:56,-39.166,104.904,A,D,"UW, SOCCOM, Argo equivalent                                     "
12,20220101_prof.nc,12,1902054 ,54,2022-01-01 19:34:39,-15.40151,92.70454,A,D,US ARGO PROJECT                                                 
13,20220101_prof.nc,13,5906232 ,89,2022-01-01 19:04:41,-38.946,45.75,A,D,"UW, Argo                                                        "
14,20220101_prof.nc,14,3901223 ,236,2022-01-01 19:04:05,-49.02084,100.12174,A,D,US ARGO PROJECT                                                 
15,20220101_prof.nc,15,1902043 ,110,2022-01-01 18:09:40,-29.88705,56.01485,A,D,US ARGO PROJECT                                                 
16,20220101_prof.nc,16,2902244 ,252,2022-01-01 17:34:00,3.0978383333333332,88.59767333333333,A,R,Indian Argo                                                     
17,20220101_prof.nc,17,2902245 ,253,2022-01-01 17:31:00,2.086155,92.08913666666666,A,R,Indian Argo                                                     
18,20220101_prof.nc,18,2902243 ,252,2022-01-01 17:22:00,-0.9492983333333334,74.31751833333334,A,D,Indian Argo                                                     
19,20220101_prof.nc,19,5904805 ,186,2022-01-01 17:17:16,-43.733,129.71,A,D,"UW, Argo                                                        "
20,20220101_prof.nc,20,5905011 ,225,2022-01-01 17:05:27,-21.955,109.697,A,D,Argo Australia                                                  
21,20220101_prof.nc,21,5904570 ,246,2022-01-01 16:54:04,-6.707,98.958,A,D,US ARGO PROJECT                                                 
22,20220101_prof.nc,22,5904941 ,178,2022-01-01 16:13:57,-8.605,76.338,A,D,US ARGO PROJECT                                                 
23,20220101_prof.nc,23,1902052 ,54,2022-01-01 16:13:02,-14.34292,88.58109,A,D,US ARGO PROJECT                                                 
24,20220101_prof.nc,24,6902774 ,143,2022-01-01 16:11:00,-44.76,91.975,A,D,CORIOLIS                                                        
25,20220101_prof.nc,25,6902758 ,175,2022-01-01 16:09:00,-44.738,100.694,A,D,CORIOLIS                                                        
26,20220101_prof.nc,26,5904811 ,192,2022-01-01 16:02:03,-42.779,142.275,A,D,"UW, Argo                                                        "
27,20220101_prof.nc,27,5905044 ,206,2022-01-01 15:54:38,-42.92,142.183,A,D,Argo Australia                                                  
28,20220101_prof.nc,28,7900922 ,42,2022-01-01 15:52:08,-63.2092252,139.2873244,D,A,Argo Australia                                                  
29,20220101_prof.nc,29,5906263 ,58,2022-01-01 15:40:48,-44.216,138.344,A,D,"UW, Argo                                                        "
30,20220101_prof.nc,30,6902776 ,143,2022-01-01 15:12:00,-50.097,100.032,A,D,CORIOLIS                                                        
31,20220101_prof.nc,31,6903060 ,120,2022-01-01 15:09:30,23.456195,58.867351666666664,A,D,PHYSINDIEN                                                      
32,20220101_prof.nc,32,1901812 ,222,2022-01-01 15:02:32,-46.02668,144.3291,A,D,US ARGO PROJECT                                                 
33,20220101_prof.nc,33,6902775 ,143,2022-01-01 14:54:00,-42.009,68.086,A,D,CORIOLIS                                                        
34,20220101_prof.nc,34,6903059 ,100,2022-01-01 14:51:30,22.440428333333333,60.775958333333335,A,D,PHYSINDIEN                                                      
35,20220101_prof.nc,35,6903007 ,121,2022-01-01 14:37:30,18.563511666666667,60.73059166666667,A,D,PHYSINDIEN                                                      
36,20220101_prof.nc,36,6902763 ,143,2022-01-01 14:33:00,-41.265,41.141,A,D,CORIOLIS                                                        
37,20220101_prof.nc,37,5906633 ,29,2022-01-01 14:30:29,-32.2008,79.1386,A,D,Argo Australia                                                  
38,20220101_prof.nc,38,5905463 ,69,2022-01-01 14:18:16,-40.3754,92.3905,A,D,Argo Australia                                                  
39,20220101_prof.nc,39,1902339 ,40,2022-01-01 14:01:54,-55.1604,98.1642,A,D,                                                                
40,20220101_prof.nc,40,2902265 ,107,2022-01-01 14:00:00,15.947,71.469,A,D,Argo INDIA                                                      
41,20220101_prof.nc,41,5906256 ,59,2022-01-01 13:42:50,-47.519,125.838,A,D,"UW, Argo                                                        "
42,20220101_prof.nc,42,1902041 ,110,2022-01-01 13:41:34,-29.71876,58.72884,A,D,US ARGO PROJECT                                                 
43,20220101_prof.nc,43,5906234 ,88,2022-01-01 13:15:26,-42.76,29.381,A,D,"UW, Argo                                                        "
44,20220101_prof.nc,44,5905220 ,108,2022-01-01 13:12:40,-55.535,119.547,A,A,                                                                
45,20220101_prof.nc,45,5902493 ,191,2022-01-01 12:56:54,-15.94515,95.21888,A,D,US ARGO PROJECT                                                 
46,20220101_prof.nc,46,1901853 ,267,2022-01-01 12:32:45,-50.0981,118.8851,A,A,Argo UK                                                         
47,20220101_prof.nc,47,1902337 ,74,2022-01-01 12:06:15,-42.0791,83.7476,A,D,                                                                
48,20220101_prof.nc,48,5905368 ,144,2022-01-01 11:41:54,-52.933,104.375,A,D,"UW, SOCCOM, Argo equivalent                                     "
49,20220101_prof.nc,49,5903860 ,331,2022-01-01 10:02:44,-12.108,59.102,A,D,US ARGO PROJECT                                                 
50,20220101_prof.nc,50,1901848 ,278,2022-01-01 09:15:32,-50.3836,99.6766,A,A,Argo UK                                                         
51,20220101_prof.nc,51,5905178 ,189,2022-01-01 09:04:27,-15.7876,111.6637,A,D,Argo Australia                                                  
52,20220101_prof.nc,52,1901850 ,278,2022-01-01 08:34:26,-36.2151,90.6407,A,A,Argo UK                                                         
53,20220101_prof.nc,53,1901446 ,396,2022-01-01 08:33:59,-4.654,60.157,A,A,US ARGO PROJECT                                                 
54,20220101_prof.nc,54,1901786 ,289,2022-01-01 08:29:34,-29.71442,39.75262,A,D,US ARGO PROJECT                                                 
55,20220101_prof.nc,55,5906276 ,51,2022-01-01 07:47:07,-15.18,89.051,A,D,"UW, Argo                                                        "
56,20220101_prof.nc,56,5905170 ,199,2022-01-01 07:37:10,-32.9118,112.2721,A,D,Argo Australia                                                  
57,20220101_prof.nc,57,5906002 ,111,2022-01-01 07:25:15,-59.004,115.96,A,D,"UW, SOCCOM, Argo equivalent                                     "
58,20220101_prof.nc,58,2902206 ,213,2022-01-01 07:10:27,14.684,67.709,A,D,Argo INDIA                                                      
59,20220101_prof.nc,59,5905388 ,151,2022-01-01 06:19:02,-34.9025,110.0584,A,D,Argo Australia                                                  
60,20220101_prof.nc,60,5904818 ,186,2022-01-01 06:17:00,-47.688,141.971,A,D,"UW, Argo                                                        "
61,20220101_prof.nc,61,5904794 ,191,2022-01-01 06:13:31,-44.197,131.399,A,D,"UW, Argo                                                        "
62,20220101_prof.nc,62,1902046 ,110,2022-01-01 06:13:21,-35.15856,40.64149,A,D,US ARGO PROJECT                                                 
63,20220101_prof.nc,63,3901649 ,145,2022-01-01 06:00:00,-41.436,79.541,A,D,ARGO-BSH                                                        
64,20220101_prof.nc,64,2902215 ,189,2022-01-01 05:58:52,-0.17,93.719,A,R,Argo INDIA                                                      
65,20220101_prof.nc,65,6903778 ,69,2022-01-01 05:54:30,-50.28428,20.949893333333332,A,D,Argo Italy                                                      
66,20220101_prof.nc,66,2902764 ,76,2022-01-01 05:48:25,3.993,85.529,A,A,CHINA ARGO EQUIVALENT                                           
67,20220101_prof.nc,67,2902398 ,228,2022-01-01 05:19:08,2.53183,82.67195,A,D,US ARGO PROJECT                                                 
68,20220101_prof.nc,68,1901900 ,133,2022-01-01 04:37:59,-3.4493,65.6721,A,A,Argo UK                                                         
69,20220101_prof.nc,69,5905427 ,115,2022-01-01 04:00:17,-29.0656,71.6693,A,D,Argo Australia                                                  
70,20220101_prof.nc,70,6902905 ,414,2022-01-01 02:56:00,-46.833275,132.34171666666666,A,D,GMMC_CNES                                                       
71,20220101_prof.nc,71,5905177 ,193,2022-01-01 02:52:37,-19.222,100.107,A,D,Argo Australia                                                  
72,20220101_prof.nc,72,5902379 ,288,2022-01-01 02:19:51,-29.30711,85.92771,A,D,US ARGO PROJECT                                                 
73,20220101_prof.nc,73,2902168 ,254,2022-01-01 01:57:12,-27.26,64.595,A,D,Argo INDIA                                                      
74,20220101_prof.nc,74,5902504 ,189,2022-01-01 01:11:48,-39.35608,125.59178,A,D,US ARGO PROJECT                                                 
75,20220101_prof.nc,75,7900115 ,281,2022-01-01 00:38:55,-54.38954,132.38249,A,D,US ARGO PROJECT                                                 
76,20220101_prof.nc,76,1902025 ,190,2022-01-01 00:29:53,-13.79534,50.43917,A,D,US ARGO PROJECT                                                 
77,20220102_prof.nc,0,2902210 ,243,2022-01-02 23:03:28,19.877,67.2,A,R,Argo INDIA                                                      
78,20220102_prof.nc,1,5904816 ,191,2022-01-02 22:34:52,-28.452,105.029,A,D,"UW, Argo                                                        "
79,20220102_prof.nc,2,2902211 ,230,2022-01-02 22:07:59,18.273,62.498,A,R,Argo INDIA                                                      
80,20220102_prof.nc,3,1902055 ,54,2022-01-02 21:57:21,-18.32974,93.41153,A,D,US ARGO PROJECT                                                 
81,20220102_prof.nc,4,1901752 ,73,2022-01-02 21:45:58,-56.68659210205078,72.2095947265625,A,D,Argo Australia                                                  
82,20220102_prof.nc,5,5905172 ,194,2022-01-02 21:39:59,-42.42,143.314,A,D,Argo Australia                                                  
83,20220102_prof.nc,6,1901759 ,29,2022-01-02 20:32:50,-31.5877,73.2496,A,D,Argo Australia                                                  
84,20220102_prof.nc,7,1901862 ,201,2022-01-02 20:29:43,-34.9867,108.2466,A,A,Argo UK                                                         
85,20220102_prof.nc,8,1901932 ,24,2022-01-02 19:16:46,-43.5229,61.1333,A,A,Argo UK                                                         
86,20220102_prof.nc,9,5906149 ,62,2022-01-02 19:16:09,-48.27804,132.33329,A,D,US ARGO PROJECT                                                 
87,20220102_prof.nc,10,5904837 ,188,2022-01-02 18:25:57,-33.738,48.927,A,D,"UW, Argo                                                        "
88,20220102_prof.nc,11,5902368 ,287,2022-01-02 18:04:52,-39.64201,107.78427,A,D,US ARGO PROJECT                                                 
89,20220102_prof.nc,12,2902238 ,255,2022-01-02 17:21:00,2.9941566666666666,70.41684833333333,A,R,Indian Argo                                                     
